"Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	age	gender	country"
"2	2	3	2	1	4	2	3	2	3	2	2	2	3	4	1	3	2	3	4	2	4	3	3	4	3	3	4	3	2	4	2	4	2	3	2	19	1	PK"
"5	2	4	3	5	4	4	2	2	3	4	1	4	2	3	3	3	3	4	4	5	4	4	3	1	3	2	2	2	2	2	4	4	0	2	1	20	1	PK"
"4	5	5	4	5	4	1	5	2	5	4	4	2	5	3	2	3	5	4	4	4	2	3	5	5	3	4	5	3	4	5	4	3	4	5	5	21	2	PK"
"5	5	4	4	2	4	1	4	0	4	5	5	4	0	1	4	3	5	1	4	2	2	2	4	2	4	2	3	4	2	1	2	3	5	2	4	19	1	IN"
"4	4	4	4	2	5	1	4	4	2	3	1	2	3	3	1	1	2	3	2	2	3	2	4	2	1	4	2	3	5	4	3	4	4	4	4	22	2	MY"
"2	4	5	3	2	3	3	4	2	0	2	4	4	5	5	4	3	4	4	4	4	1	3	4	5	3	4	1	3	2	4	3	3	4	3	3	24	2	MY"
"4	4	5	5	3	4	1	5	3	2	2	2	2	5	2	2	2	5	4	3	3	2	2	4	2	2	2	4	4	4	3	5	4	2	4	5	19	1	MY"
"5	4	4	4	5	4	2	4	3	4	3	4	2	3	4	2	2	4	4	4	3	4	2	5	1	5	1	4	3	3	4	4	3	4	2	3	14	2	VN"
"3	4	3	4	4	5	4	5	4	5	4	4	4	4	5	1	2	5	4	1	1	1	1	1	2	1	2	4	2	2	5	1	4	4	2	1	22	2	MY"
"3	3	4	3	3	2	2	2	2	4	3	2	3	3	3	2	2	4	4	2	3	3	2	4	3	2	3	2	3	3	4	2	3	2	3	2	21	2	MY"
"1	5	4	4	1	1	1	3	1	4	1	2	1	4	5	4	1	1	5	5	2	5	1	1	5	1	5	1	4	1	5	1	5	1	5	1	47	2	MY"
"4	4	2	4	4	4	2	4	4	2	4	4	3	4	5	3	2	5	3	1	4	2	2	4	1	3	2	1	1	2	3	3	2	5	3	2	18	2	AU"
"2	2	4	1	2	2	2	1	4	1	2	1	2	3	3	1	2	2	4	1	3	4	2	2	2	2	4	3	2	4	3	3	4	2	4	3	60	1	AU"
"4	5	3	4	2	1	1	4	2	5	2	3	2	5	5	2	4	4	2	3	4	1	2	1	3	2	3	1	4	4	4	2	4	5	5	3	18	2	PH"
"2	5	5	4	3	5	2	4	2	5	3	4	4	5	4	4	2	5	4	3	2	2	2	4	3	2	4	4	3	4	5	4	5	5	5	5	23	1	TH"
"5	4	4	3	2	4	3	3	2	2	3	3	2	2	3	2	4	5	4	5	5	3	2	4	4	1	2	1	4	1	4	2	3	2	4	1	21	2	ID"
"2	4	4	3	2	4	2	3	2	4	2	4	2	3	4	4	3	4	1	4	4	2	3	4	4	5	4	3	3	3	4	4	4	4	4	2	45	1	AU"
"2	3	4	4	2	4	1	3	2	4	1	3	2	3	4	3	1	4	4	2	4	4	2	2	4	2	3	2	2	4	4	4	3	3	3	2	38	1	KR"
"2	4	5	5	2	4	2	4	4	3	5	3	2	4	3	2	1	4	1	3	1	2	1	4	3	3	4	2	4	5	3	3	4	5	4	2	17	2	NZ"
"3	5	5	5	3	4	3	3	3	4	2	2	2	2	3	2	2	5	4	5	3	4	2	5	2	2	4	3	4	4	4	4	4	5	4	5	32	2	IN"
"5	3	2	3	4	2	4	2	5	2	4	1	5	2	1	1	4	2	3	2	4	4	4	1	3	1	2	1	2	4	3	4	2	4	3	2	19	2	JP"
"3	5	4	4	2	5	2	4	2	4	1	1	1	4	2	1	2	4	4	2	4	1	2	4	3	2	3	2	4	5	4	5	4	5	4	4	23	2	JP"
"5	4	4	4	3	3	2	3	3	4	2	3	2	2	3	3	3	4	4	4	2	3	2	4	2	4	4	2	4	4	4	4	3	4	4	3	28	2	JP"
"4	5	3	3	4	4	3	4	4	5	5	2	3	1	4	1	3	4	2	1	5	2	3	3	3	4	4	2	2	3	3	2	0	5	3	1	33	2	JP"
"2	2	5	2	2	2	1	2	2	3	2	2	2	3	1	2	1	2	4	3	2	3	2	1	4	2	5	2	4	3	4	4	4	3	3	2	21	2	JP"
"2	5	4	4	3	4	4	4	4	4	4	2	4	2	3	4	2	3	3	4	5	2	0	4	4	3	4	1	3	0	4	3	4	4	5	3	40	2	AU"
"1	5	5	4	3	5	3	5	2	5	1	5	1	1	5	5	1	2	4	4	1	2	1	2	5	3	5	1	4	4	5	4	5	5	5	4	20	2	AU"
"4	5	5	5	1	5	1	5	1	5	1	4	1	5	3	5	2	4	5	5	1	1	1	5	3	5	3	1	5	5	5	4	4	5	5	5	21	1	AU"
"2	4	3	4	4	5	3	3	2	5	3	3	4	4	4	3	2	5	3	5	2	3	1	4	3	4	4	5	4	4	4	4	4	4	4	3	35	1	AU"
"2	3	5	2	4	1	3	4	2	1	4	2	2	2	5	2	4	1	4	1	2	4	2	1	4	2	4	2	4	2	4	2	4	2	4	1	27	2	JP"
"2	5	1	4	5	2	4	5	2	3	4	2	4	5	4	4	4	5	2	4	4	1	2	4	2	2	4	2	1	2	4	3	4	3	4	2	17	2	TW"
"1	2	5	2	1	2	1	2	1	2	1	5	1	3	5	5	1	4	5	4	1	4	1	4	5	4	5	1	4	3	5	2	4	2	4	1	25	1	CN"
"1	2	5	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	5	1	1	5	1	2	5	1	5	2	5	2	5	1	5	2	5	4	35	1	AU"
"1	5	3	4	2	5	3	5	3	5	2	5	1	5	5	5	1	5	5	5	1	1	1	3	5	5	5	5	3	4	4	4	4	5	4	3	17	1	KR"
"2	5	4	4	2	4	2	3	3	4	3	5	4	3	5	5	3	4	3	2	5	1	2	3	3	3	4	1	2	3	2	2	3	5	4	1	46	2	AU"
"4	5	2	4	5	5	4	4	4	3	4	4	5	4	2	3	5	4	2	3	5	5	4	4	1	1	2	4	4	1	2	4	3	2	2	3	26	1	AU"
"4	4	4	3	2	5	3	3	2	3	2	2	2	4	4	3	3	4	4	2	5	2	2	2	3	3	4	1	4	3	5	2	4	4	4	2	17	2	AU"
"3	5	4	5	3	5	3	5	4	5	5	4	4	4	4	4	4	5	4	4	4	1	3	2	3	4	4	2	2	4	3	4	4	5	5	3	16	2	AU"
"5	3	3	3	3	4	4	3	4	4	4	1	3	4	4	2	4	2	4	2	5	3	4	3	3	2	3	2	2	2	4	3	4	4	3	1	20	2	AU"
"1	4	5	4	1	4	1	4	1	4	1	5	1	4	5	5	1	4	5	5	1	2	0	4	5	4	5	4	5	4	5	4	5	5	5	4	18	1	AU"
"2	4	4	4	2	4	2	4	2	4	2	4	2	4	4	3	2	4	4	4	2	3	2	4	4	4	2	4	4	4	4	4	4	4	4	3	27	1	AU"
"1	4	5	4	1	3	1	4	1	3	1	1	1	4	4	1	1	5	3	3	1	1	2	4	4	2	4	3	4	5	4	4	5	5	5	4	19	2	AU"
"2	4	4	2	3	2	3	4	2	2	0	3	2	4	4	4	2	3	4	3	2	2	2	4	4	2	4	5	3	4	4	4	5	4	4	3	38	2	AU"
"2	5	4	4	1	5	1	4	2	5	2	3	1	5	5	5	2	5	4	4	4	1	1	5	5	5	5	5	1	4	4	4	4	5	5	4	18	2	AU"
"4	5	5	5	2	5	1	5	3	2	1	1	1	5	3	2	1	4	5	2	3	1	1	4	5	0	1	4	3	2	4	3	5	5	5	2	19	2	AU"
"4	1	3	2	4	2	4	1	4	1	2	1	3	2	2	1	2	1	4	1	3	1	3	1	3	3	4	2	2	2	4	1	4	3	2	1	45	2	AU"
"4	1	2	1	2	1	3	1	3	1	2	1	2	1	4	1	3	1	3	1	4	5	4	5	4	5	4	1	4	1	4	1	4	1	3	1	35	2	AU"
"4	4	1	5	5	3	4	2	5	2	5	2	4	5	3	2	5	3	3	1	5	3	5	2	1	2	1	4	1	1	1	3	2	2	2	1	17	1	AU"
"2	5	3	4	4	4	4	4	4	3	4	4	4	5	4	4	3	4	2	3	4	4	3	3	2	3	4	4	3	4	4	3	4	3	3	2	22	1	AU"
"4	3	3	3	5	2	4	2	5	2	4	2	4	4	2	2	4	2	2	2	5	4	4	2	1	2	3	2	2	2	4	4	4	2	2	2	22	2	AU"
"2	4	5	4	2	4	2	3	2	4	2	3	3	4	4	3	2	3	4	3	2	2	2	4	4	3	4	4	4	4	4	4	4	2	3	2	26	1	AU"
"1	5	5	5	1	5	1	5	1	3	1	3	1	5	5	4	1	5	5	5	3	1	1	1	4	4	5	5	5	5	5	1	5	5	5	5	14	1	AU"
"2	5	3	5	3	5	3	5	3	5	4	3	4	5	2	3	3	4	2	4	5	1	2	3	1	3	2	4	2	4	3	4	3	5	3	4	15	2	ID"
"2	5	5	4	3	4	1	4	1	5	1	4	1	5	1	4	2	5	5	4	1	1	1	4	5	4	5	5	5	5	5	5	4	5	5	4	25	2	ID"
"4	4	5	4	2	5	2	5	2	5	2	4	5	5	5	2	2	3	4	3	2	2	2	3	4	2	4	2	5	4	3	2	3	4	4	4	16	2	ID"
"1	5	1	3	2	1	1	2	2	2	1	1	1	3	5	1	1	4	5	2	1	3	1	1	4	1	5	4	4	4	4	4	4	1	3	3	29	2	ID"
"2	3	4	3	2	2	2	3	2	5	4	4	1	2	4	2	2	4	3	4	4	5	2	2	3	3	4	2	3	2	4	2	3	4	2	2	21	1	ID"
"3	5	4	4	4	4	1	4	2	5	4	3	2	3	4	3	2	5	3	3	4	1	2	4	4	3	4	1	4	1	4	5	4	2	3	3	27	2	ID"
"3	2	5	1	1	3	2	1	1	1	1	1	1	3	4	2	2	4	4	2	2	5	2	4	4	3	4	3	4	2	4	4	4	5	4	2	36	1	ID"
"1	5	5	4	1	5	2	4	1	5	2	1	4	5	5	3	2	5	3	5	2	2	2	4	5	4	5	5	4	4	5	5	5	5	5	5	18	2	ID"
"1	5	5	5	2	5	2	3	2	4	3	4	2	5	4	5	2	5	4	5	2	2	2	5	3	4	4	2	4	5	4	5	5	5	5	5	17	2	ID"
"2	4	3	4	2	4	2	4	4	5	2	2	4	4	2	3	4	5	1	4	3	2	4	2	3	4	3	3	2	4	4	4	4	2	4	3	18	2	ID"
"2	5	5	4	5	5	3	5	2	5	4	5	3	5	4	5	2	5	4	5	2	4	2	4	4	4	4	5	4	3	5	4	5	3	5	3	23	1	ID"
"1	4	4	4	3	3	2	4	2	2	4	2	2	4	4	2	2	4	3	2	2	2	2	3	2	2	4	2	2	2	4	4	4	4	4	2	59	1	ID"
"4	5	5	2	5	5	1	5	5	5	4	1	2	3	4	1	4	5	5	2	4	4	4	4	4	5	4	4	2	2	5	1	1	1	4	1	27	2	CN"
"2	5	2	5	2	4	1	5	3	5	4	3	4	5	3	3	1	5	2	2	3	1	1	5	2	5	1	5	2	5	1	1	3	2	3	5	13	1	CN"
"5	5	1	5	5	5	5	5	1	5	5	1	5	5	5	1	3	5	3	4	4	1	1	5	5	5	5	5	3	3	5	1	5	5	5	1	15	2	IN"
"2	4	4	5	2	5	1	5	2	5	4	2	2	5	5	2	2	4	4	5	2	2	2	5	5	4	5	4	4	5	4	2	4	2	4	4	22	2	IN"
"5	5	5	1	1	1	1	1	1	5	1	2	1	4	5	2	1	3	2	2	3	3	2	4	2	2	4	2	4	2	4	1	4	3	3	3	55	1	IN"
"2	5	2	4	4	4	4	4	4	4	4	4	4	4	2	2	4	3	2	4	4	2	4	3	1	4	4	4	4	4	4	4	4	4	4	2	30	2	IN"
"5	4	4	3	5	4	4	5	4	4	4	3	4	2	5	3	4	4	2	2	4	2	5	1	2	4	3	2	3	4	3	4	4	5	4	4	24	1	IN"
"3	4	3	4	2	4	2	4	3	4	2	2	3	4	3	4	2	4	3	4	2	2	2	4	4	2	4	4	4	4	4	4	4	4	4	4	22	2	IN"
"4	5	5	3	2	4	1	4	4	3	4	4	4	5	3	3	3	4	4	4	4	2	2	5	4	2	4	2	2	4	4	4	4	4	4	4	17	1	IN"
"2	3	2	3	3	2	3	4	3	4	2	4	3	2	3	3	3	3	4	5	4	3	2	1	2	2	2	2	3	4	4	5	4	4	4	5	38	2	IN"
"2	4	4	4	2	4	3	3	2	3	3	3	2	4	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	AU"
"2	4	4	4	2	5	2	4	2	5	2	2	2	4	4	4	2	4	4	4	4	2	2	4	4	4	4	3	4	4	4	4	4	4	4	4	17	1	IN"
"2	5	5	2	3	3	1	4	1	5	2	1	1	4	5	1	1	3	4	1	1	1	1	4	5	1	4	5	5	5	5	5	5	4	5	5	15	2	MY"
"4	5	5	4	4	5	4	4	4	5	5	5	5	5	5	4	5	5	2	4	4	1	3	5	4	4	2	4	2	4	2	4	2	4	4	4	19	2	MY"
"4	5	3	4	5	5	3	4	3	5	5	2	5	5	4	2	4	5	3	2	4	2	4	3	4	2	4	1	2	4	5	5	3	4	3	2	15	2	MY"
"2	4	4	3	3	3	2	4	3	3	3	4	4	2	3	2	2	2	4	4	4	3	3	4	2	4	4	1	0	1	4	3	3	2	3	3	34	1	MY"
"2	4	3	3	3	4	3	2	2	3	4	1	2	2	4	1	4	3	3	4	3	4	3	2	4	2	5	2	4	2	4	2	3	4	3	2	18	2	MY"
"5	5	5	4	5	5	5	4	3	5	5	1	5	4	1	1	5	5	3	1	2	2	2	4	2	3	2	1	4	3	5	4	4	5	4	4	16	2	MY"
"3	2	5	3	5	1	1	3	3	4	3	4	1	1	1	4	2	4	5	3	4	1	1	3	4	1	4	2	4	2	5	4	3	2	4	4	25	1	IN"
"3	4	4	4	2	4	2	4	2	4	2	4	2	2	4	3	4	3	3	4	3	3	2	3	3	3	4	2	3	3	4	3	4	3	4	3	24	1	MY"
"5	1	2	4	5	2	4	2	5	2	3	1	3	1	1	2	4	4	2	2	5	5	4	2	1	2	2	1	4	1	4	2	2	2	2	2	24	2	AU"
"5	4	5	3	4	1	3	3	2	5	4	5	4	1	2	2	2	2	4	2	2	4	2	3	2	3	2	2	4	2	2	3	2	4	4	2	19	1	PK"
"4	3	3	2	3	2	2	3	2	1	4	4	4	4	4	4	2	5	3	4	4	2	2	4	4	2	4	4	3	5	2	5	4	2	4	4	24	2	PK"
"1	1	3	5	4	2	3	3	1	1	1	1	1	1	5	1	1	1	5	1	1	5	1	4	5	1	5	1	5	4	5	5	5	4	5	5	23	2	PK"
"1	5	5	5	1	5	1	5	1	5	1	5	1	5	5	5	1	5	5	5	1	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	22	2	IN"
"4	4	4	4	2	3	2	5	4	5	2	5	2	2	2	5	3	5	2	5	5	1	2	5	4	5	3	2	2	5	5	5	5	5	5	5	21	2	IN"
"2	5	4	5	4	4	4	5	4	5	4	4	4	5	3	4	4	5	3	5	5	1	4	5	0	3	4	5	3	5	5	4	5	0	5	4	24	2	PK"
"1	5	5	4	2	3	1	5	1	5	3	4	2	2	5	4	1	2	5	4	3	2	2	2	5	1	5	4	5	5	5	5	5	3	5	4	17	1	PK"
"2	4	5	5	3	5	2	4	2	0	3	5	1	1	4	0	3	5	5	4	2	1	2	5	4	4	3	4	4	5	5	4	4	0	4	5	16	1	PK"
"5	5	3	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	NZ"
"5	4	2	5	2	5	2	5	5	5	5	2	4	5	2	4	5	4	2	2	5	5	5	2	1	4	2	4	2	3	2	2	2	5	2	4	15	3	NZ"
"1	4	5	3	4	2	2	3	2	2	2	4	2	2	5	4	2	2	4	2	4	4	2	3	4	2	4	2	4	3	5	2	4	4	4	2	22	2	NZ"
"4	2	2	1	4	2	4	2	3	2	3	1	4	1	3	1	5	2	2	1	4	4	5	2	2	2	4	1	1	2	3	3	3	2	3	1	25	2	NZ"
"1	5	4	4	1	5	1	5	1	5	1	5	1	3	5	5	1	5	5	5	4	1	1	5	5	5	5	1	3	1	5	5	5	5	5	3	45	2	NZ"
"2	1	3	3	5	2	4	2	3	3	4	1	3	1	3	1	4	4	3	3	4	5	4	4	1	3	4	1	1	1	4	1	4	5	3	1	45	2	NZ"
"4	3	2	3	4	3	4	2	4	2	4	2	3	2	2	2	4	3	2	2	4	4	4	2	2	4	2	2	3	2	3	2	4	3	2	3	55	2	NZ"
"5	5	5	5	5	5	1	4	5	5	3	1	4	5	1	1	2	5	5	1	1	1	1	5	1	2	1	1	1	1	1	3	3	2	1	3	17	2	IN"
"2	5	4	4	2	4	2	4	2	2	2	4	2	5	4	3	3	4	4	3	2	2	2	4	4	2	4	3	4	3	4	3	4	4	4	2	34	2	IN"
"4	2	4	3	2	2	2	2	2	2	3	2	2	2	3	2	2	3	4	2	4	4	3	4	4	3	2	3	4	4	4	2	3	4	3	4	21	1	IN"
"4	5	5	5	1	5	1	5	3	5	5	5	2	5	4	2	4	5	2	5	2	1	5	4	5	3	5	5	1	4	4	4	4	5	5	5	20	2	IN"
"1	2	4	4	2	2	1	1	1	1	1	2	1	4	4	4	2	5	4	4	2	4	1	5	4	1	4	5	4	5	4	5	4	5	4	4	35	2	IN"
"5	3	3	3	2	2	2	4	3	4	3	3	3	3	5	3	2	3	4	3	2	2	2	3	4	3	5	3	3	2	3	2	3	3	3	3	22	1	IN"
"1	4	5	1	1	5	1	4	1	5	1	3	1	4	5	3	1	5	5	5	1	1	1	5	5	4	5	4	5	4	5	5	5	4	5	4	20	2	IN"
"1	2	4	4	1	2	2	4	1	5	1	3	2	4	5	4	2	5	5	5	2	3	2	4	5	3	5	3	4	4	5	4	4	4	5	3	23	2	IN"
"1	2	4	1	1	1	1	1	1	1	1	5	1	1	3	5	3	1	3	1	1	5	1	3	2	4	3	1	3	2	4	3	2	3	3	3	33	1	IN"
"4	4	5	5	1	4	1	2	2	4	1	1	1	5	5	1	1	1	5	4	2	2	1	5	5	1	4	5	4	5	2	5	4	5	4	5	24	1	IN"
"4	1	5	4	4	4	2	2	4	4	5	3	2	2	2	5	3	5	2	1	5	5	4	5	4	5	4	1	2	4	2	4	2	4	1	3	32	2	IN"
"2	4	2	4	2	4	3	4	4	0	4	4	4	5	4	4	2	4	2	2	4	1	2	4	2	4	2	2	2	4	2	4	4	4	4	2	28	1	IN"
"3	4	5	5	2	4	1	1	5	5	3	4	2	4	4	3	1	4	3	4	4	3	2	4	3	4	3	4	3	4	4	4	4	5	4	5	26	1	IN"
"2	5	3	4	2	3	3	4	3	2	2	2	2	4	4	3	2	2	4	2	2	2	3	2	4	2	4	2	4	3	4	3	4	4	4	2	22	2	IN"
"3	4	4	4	5	4	1	3	1	5	3	3	1	5	4	3	5	3	4	4	3	3	1	1	4	2	4	3	4	5	4	4	4	4	4	5	40	2	IN"
"4	1	1	4	4	1	1	1	1	1	1	1	1	1	1	3	5	5	1	4	5	5	5	1	1	2	4	1	1	1	1	1	1	1	1	3	18	2	IN"
"4	5	4	5	2	4	3	1	5	5	4	3	3	5	2	3	3	4	2	5	2	2	3	5	1	4	4	5	4	5	4	5	4	4	4	2	29	1	IN"
"1	4	5	4	2	3	2	4	2	5	1	3	2	4	5	4	4	4	4	4	4	2	2	4	4	4	4	2	4	4	4	4	4	4	4	4	18	1	IN"
"4	3	5	5	4	5	5	5	5	5	4	5	4	5	5	5	3	5	3	3	4	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	24	1	IN"
"4	5	5	2	1	2	1	5	1	5	2	1	1	4	5	3	1	2	1	1	5	1	5	5	2	5	1	1	5	1	5	4	5	2	2	5	21	1	IN"
"5	5	5	5	3	5	1	5	1	5	5	5	1	5	5	1	1	5	3	1	5	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	52	1	IN"
"2	4	4	4	4	4	4	4	2	4	4	5	4	4	4	4	2	5	2	5	4	2	4	4	2	4	4	4	2	4	4	3	2	4	4	4	26	1	IN"
"4	4	3	3	4	4	5	4	4	3	4	3	4	1	2	1	4	3	3	3	5	3	4	5	2	3	2	1	2	5	3	5	3	2	2	4	25	2	CN"
"4	4	2	3	3	4	4	4	4	3	2	1	3	3	3	1	4	3	4	1	3	3	4	2	3	4	4	1	1	4	2	2	4	4	5	4	16	2	PH"
"4	2	2	3	4	2	4	2	4	2	3	1	4	2	2	2	4	2	2	2	5	4	4	2	2	2	2	1	2	2	2	2	3	3	2	2	18	3	AU"
"1	1	4	4	4	3	4	5	4	3	4	1	3	1	4	1	5	4	3	4	5	4	3	2	4	1	5	1	3	2	3	4	4	4	5	3	15	2	AU"
"3	3	3	3	3	4	4	3	3	4	3	4	3	1	2	4	3	3	5	4	4	5	5	3	3	4	3	1	3	3	3	3	3	3	3	3	32	1	AU"
"3	4	4	4	3	4	2	4	2	2	1	3	1	3	5	4	1	5	4	4	5	2	2	4	4	2	4	1	2	4	4	4	4	4	4	4	27	2	AU"
"1	2	5	2	1	2	1	4	1	3	1	4	1	4	5	4	1	5	5	3	4	3	1	2	5	1	5	5	4	4	5	3	4	4	5	1	21	1	AU"
"1	4	5	2	2	3	1	2	1	1	2	2	2	3	5	2	1	4	5	2	2	2	1	3	5	2	5	4	4	4	4	3	5	5	5	3	26	2	AU"
"2	3	2	2	3	4	3	3	4	3	3	1	4	2	4	3	4	2	3	2	4	4	4	2	4	2	3	1	2	2	2	1	2	2	1	1	24	2	AU"
"4	4	4	2	1	2	1	2	2	3	2	2	2	3	4	4	3	2	4	2	3	3	2	2	4	2	4	1	3	2	4	2	3	2	3	1	21	2	VN"
"3	5	5	5	3	5	2	5	2	3	3	2	2	4	4	2	2	3	5	3	2	2	2	3	4	1	5	5	4	3	5	3	5	3	4	1	32	1	PH"
"2	5	4	5	3	5	2	4	3	4	3	3	4	4	3	4	4	4	3	3	4	1	2	5	2	4	4	5	3	4	4	4	5	4	4	4	21	2	KR"
"4	5	4	5	0	5	1	5	2	5	1	5	1	5	2	4	2	4	3	2	4	2	2	4	2	4	2	4	2	4	4	4	2	5	2	4	20	1	IN"
"4	3	5	2	1	2	2	1	2	1	1	1	1	2	4	1	1	2	2	4	2	4	4	5	1	4	4	1	4	2	4	5	4	3	4	3	28	1	NZ"
"2	2	5	2	4	3	1	5	2	4	2	3	3	2	2	2	2	3	4	4	4	2	3	4	4	2	4	4	4	5	5	5	4	3	4	4	22	2	IN"
"1	5	5	5	1	5	1	4	4	4	3	4	1	5	2	4	5	4	3	4	4	2	2	5	5	5	2	4	4	4	4	5	3	5	5	5	22	2	IN"
"2	3	4	3	2	3	2	4	2	3	2	3	2	4	4	1	2	4	4	3	3	3	3	4	4	2	4	3	2	3	3	2	4	4	4	3	54	1	AU"
"5	1	3	2	2	2	3	1	3	2	1	1	2	1	2	1	2	1	4	2	5	5	4	1	3	2	3	1	2	1	2	1	2	2	2	2	37	2	NZ"
"2	4	4	3	2	4	2	4	2	3	2	1	2	4	4	4	4	5	3	4	3	2	3	4	2	2	4	2	4	3	4	4	4	4	4	2	45	2	NZ"
"2	4	4	4	4	4	4	4	2	4	2	3	4	4	4	2	4	2	4	4	2	3	4	4	2	2	5	4	4	4	2	4	4	4	4	4	20	1	HK"
"3	5	3	4	4	4	4	4	4	4	4	4	4	4	3	2	4	5	2	5	4	2	5	5	3	3	3	3	2	4	4	4	2	4	4	4	23	2	IN"
"5	3	3	4	4	4	3	3	4	4	4	3	1	4	1	3	3	3	3	1	4	3	3	3	4	3	3	3	3	4	3	4	3	1	4	3	23	2	PK"
"1	1	4	2	2	2	4	3	2	3	2	2	2	2	2	2	3	2	4	1	1	4	2	2	4	2	4	2	4	3	4	2	3	2	4	2	21	1	PK"
"2	4	5	4	2	4	1	5	1	5	2	2	2	5	5	3	1	5	5	4	2	2	1	4	4	2	5	5	4	5	5	5	5	5	4	3	19	2	PK"
"1	4	5	5	2	5	1	5	2	5	4	5	2	4	5	5	2	5	4	5	4	2	2	5	5	5	5	5	5	5	5	4	5	5	5	5	37	2	IN"
"2	4	4	2	1	2	1	5	2	4	2	2	1	4	4	2	4	2	4	3	2	2	2	4	5	4	5	1	4	4	5	4	4	4	4	2	25	2	IN"
"1	3	4	3	1	4	1	3	2	4	5	2	2	3	5	1	2	4	4	1	4	4	1	3	5	1	5	1	3	2	5	2	4	4	3	2	20	2	IN"
"1	4	5	5	2	4	1	1	1	4	1	1	1	4	5	1	1	5	5	4	5	2	1	4	4	1	4	2	3	5	5	5	5	3	5	5	25	2	IN"
"2	5	5	5	5	5	4	2	0	5	5	5	3	0	5	5	4	5	5	5	2	1	3	0	0	2	5	4	3	5	5	5	5	5	5	5	18	2	IN"
"4	4	2	2	2	4	1	2	2	2	1	1	1	4	4	1	4	1	5	2	2	2	2	1	1	4	4	2	4	2	4	4	4	3	4	4	18	1	SG"
"3	4	2	3	3	5	3	4	3	5	3	3	3	3	3	3	3	4	3	3	4	2	3	3	3	3	3	4	2	3	3	3	3	3	3	3	29	1	KR"
"4	4	3	3	2	4	2	4	4	5	2	3	2	2	1	1	2	4	2	4	5	2	4	3	1	1	1	2	2	4	3	5	5	5	2	4	21	1	KR"
"4	2	4	5	4	4	4	2	2	2	4	2	2	5	4	2	2	2	2	2	2	4	2	2	2	2	4	2	4	2	4	2	4	4	4	2	41	2	AU"
"2	5	4	5	2	5	1	5	2	5	4	5	3	5	4	4	1	5	4	5	4	1	1	5	4	4	5	4	4	5	5	5	5	5	4	5	15	1	IN"
"2	4	3	4	4	5	3	5	3	5	3	4	3	4	2	4	4	5	2	4	3	2	3	5	3	4	3	2	3	3	3	5	5	5	5	4	20	2	IN"
"2	5	5	5	2	5	2	5	1	5	3	4	4	5	5	4	2	5	4	5	4	1	1	1	5	2	4	5	5	5	5	5	5	5	5	5	15	1	IN"
"1	4	4	4	2	4	2	4	2	3	2	2	2	4	3	2	2	4	4	2	3	2	2	4	3	2	4	4	2	4	4	2	4	4	4	3	26	2	IN"
"3	4	2	2	4	5	1	2	2	3	1	1	2	5	2	1	2	2	2	1	5	2	2	2	2	1	4	1	2	2	4	2	4	5	4	1	17	2	IN"
"2	3	4	3	1	2	1	4	1	2	1	1	1	1	4	1	1	3	4	3	3	4	1	1	3	2	5	2	4	4	5	4	4	3	4	3	35	2	IN"
"2	5	4	4	4	4	3	4	2	3	3	4	3	5	4	3	3	4	3	4	4	2	3	2	4	2	3	2	2	4	4	4	4	4	4	4	18	2	IN"
"2	2	5	0	2	3	2	2	1	5	2	2	2	2	4	3	2	5	2	2	4	4	2	3	2	2	5	3	2	5	5	4	5	3	5	4	33	1	IN"
"4	3	4	1	1	1	1	1	3	1	4	2	5	1	3	1	4	5	5	1	5	5	2	2	2	1	2	1	2	3	3	3	4	4	5	2	20	2	IN"
"2	4	2	4	3	5	4	4	4	4	3	2	2	4	3	2	3	4	4	4	4	2	3	5	2	4	3	3	4	4	2	4	3	5	4	4	49	2	IN"
"2	5	5	1	3	2	2	4	1	2	2	3	2	4	5	2	2	4	4	2	2	1	2	2	4	2	4	2	4	4	4	4	4	4	3	2	17	2	IN"
"0	0	5	5	1	5	1	5	1	2	1	4	1	4	3	3	1	0	1	5	3	3	1	5	5	1	5	5	5	5	1	5	3	5	4	5	29	2	IN"
"4	4	4	5	4	4	4	4	2	5	5	5	5	5	3	5	4	3	3	4	4	2	2	4	4	4	4	5	5	5	5	5	3	4	4	3	27	1	IN"
"4	3	2	5	4	3	5	3	4	4	5	4	5	3	4	5	5	3	2	3	5	3	4	4	4	3	2	2	3	2	3	1	4	5	3	3	20	2	IN"
"4	2	2	2	3	4	3	4	2	4	3	3	2	1	4	3	3	4	4	4	4	5	3	3	2	3	4	1	1	1	4	4	4	5	3	3	14	1	IN"
